tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1610082812039946240,@HoboTraveler Thank you and Happy New Year to you as well!,en,Reply,0,3,0,0,130,2023-01-02 20:17:10,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610080623208845313,@myrdeplomb Cheers! Wish you and yours a wonderful 2023 as well!,en,Reply,0,5,0,0,115,2023-01-02 20:08:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610080542267183104,@MansaKirito Definitely! One step at a time! Many don't realise that 2 years is a relatively short period for developing a game / engine. I have learned first hand why .. especially given we were not an established studio. #Earth2 is kind of developing the platform in a unique way I guess.,en,Reply,0,34,2,1,396,2023-01-02 20:08:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Earth2,,,
1610080063244111873,"@Aresgil Thanks very much, I appreciate the well wishes! Hope that you and yours also have a wonderful new year!",en,Reply,0,12,0,0,165,2023-01-02 20:06:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610079954473226240,@Earth2Cowboy Likewise! Glad to have you on board!,en,Reply,0,9,0,0,146,2023-01-02 20:05:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610079877327380480,"@E2Yehna Thank you &amp; Happy New Year to you as well! 

Also sorry, but the answer is not sunrise, though it's a very nice answer.",en,Reply,0,24,0,1,417,2023-01-02 20:05:31,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610079632136753152,"@Paceeeey Yes, I think it will be. Though some might not realise the team dynamics have changed a lot over the past few months. We had to part ways with people who were not performing &amp; simply didn't care. I'll tell the story one day but for now I think 2023 will be a better year",en,Reply,0,40,0,2,601,2023-01-02 20:04:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610079303827599360,@E2Ngumba Likewise! Great to be facing the future with all of you!,en,Reply,0,7,0,0,130,2023-01-02 20:03:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610079180468912135,@SteveMcReeve Oh wow! We might need to hire you for some of our promo artwork !!  Very nice!,en,Reply,0,10,0,0,195,2023-01-02 20:02:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610079085270822912,"@Gunst3rwatson Yes, I thought some people might make their own clips / music etc. It we make it short, people want more, if we make it long, people want less. Can't win .. but I like that you see the positive side! Happy new year!",en,Reply,0,9,0,1,217,2023-01-02 20:02:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610078828994654208,@MangroveDom To the builders! It's going to be very interesting to see what / how people build around the globe!,en,Reply,0,20,0,1,287,2023-01-02 20:01:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610078731498033154,@rock_hg Thank you! Happy New Year to you as well!,en,Reply,0,13,0,0,182,2023-01-02 20:00:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610078674170306561,@ResinOne1 @TellusDs Exactly !  That's the next goal .. I'm actually super excited to get this live as the first thing I wanted to do after taking on the game design is to get some form of game play live + something that will benefit our early supporters!  Hence the #Raiding concept!,en,Reply,0,30,2,1,417,2023-01-02 20:00:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#Raiding,,,
1610078351322152961,@TellusDs I am not locking in dates!,en,Reply,0,19,0,1,263,2023-01-02 19:59:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610078271999463424,"@BlueDot81271844 Sorry, no eggs until #E2V1 :)",en,Reply,0,17,1,0,258,2023-01-02 19:59:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#E2V1,,,
1610078207436558337,"@mihaj_enso Yes, they're all working hard. Thanks for the well wishes but the bugs, the bugs! They will never leave us be!",en,Reply,0,16,0,0,203,2023-01-02 19:58:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610078032332730370,"@AyySprocket I am not sure whether we'll have a bit marketing campaign behind it, especially as we'll be testing things progressively &amp; cannot predict what issues we may face on the release. It may even just be something people can test and play around with.",en,Reply,0,15,0,0,191,2023-01-02 19:58:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610077705583882243,@TheTeleporterYT 100%! Thank you and I hope you have a great start as well!  Here's to 2023 !,en,Reply,0,9,0,0,127,2023-01-02 19:56:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610077600260698112,"@stefanpiusd I listed to part of it live, but I have not had a chance to listen to the recording yet. I'd love to jump on one time, perhaps unannounced :)",en,Reply,0,16,0,1,265,2023-01-02 19:56:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610077341950308354,"@Ts43532767 Well, at this stage we are planning to make the entire world accessible. But this is still a work in progress and we're constantly solving problems and re-evaluating, so it may change, but for now the entire world is there &amp; that would be my goal for pre-alpha.",en,Reply,0,20,3,0,303,2023-01-02 19:55:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610076945475342337,"@GregoryScottEly As Nautilus said, we're not planning on this so better not to expect it.",en,Reply,0,15,1,2,377,2023-01-02 19:53:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610076739883139075,"@Glyn06491407 Me too! We've been reworking the entire #EcoSim in the background over the past number of weeks, there was a lot that needed to be done and a lot that needed to change. I'm super excited about resource generation + building too. Can't wait !",en,Reply,0,16,0,1,239,2023-01-02 19:53:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#EcoSim,,,
1610076414874910726,"@truthseeker_077 Sorry, that is not the answer.",en,Reply,0,8,0,0,204,2023-01-02 19:51:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1610076301519650816,"@goXPio Happy new year to you also &amp; thanks for the comment! I'm really looking forward to ""more things to do"" on #Earth2 for 2023. I have learned that just because we pay someone doesn't mean they will do their job. At least #E2V1 made great progress &amp; the new game design are good",en,Reply,0,30,2,2,467,2023-01-02 19:51:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Earth2,#E2V1",,,
1609569795074318336,"the #EcoSim which will see #resource generation, building, trading &amp; so forth commence. Our new team has been working (even through the break) to finalise the next part of the #EcoSim, in most cases completely restructuring previous plans that were not up to scratch. Should not",en,Reply,0,114,7,2,3990,2023-01-01 10:18:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#EcoSim,#resource,#EcoSim",,,
1609569797024669698,"underestimate how much has been done behind the scenes on this part but it's looking very good now. I hope you all enjoyed seeing in the new year. Thank you again for your patience, support &amp; belief. Wishing all of you the very best for 2023-thanks for being part of this journey!",en,Reply,0,141,7,6,3855,2023-01-01 10:18:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608797141610397699,"Has anyone else found themselves unexpectedly listening to a song they've not listened to for years during this end of year period?

The images selected match the piece so well. Surely the image at 3:38 is a painting. Even if so, still amazing. 
#keepsafe

https://t.co/FTSprO4eAU",en,Tweet,0,121,12,50,12510,2022-12-30 07:08:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#keepsafe,https://www.youtube.com/watch?v=-4HI1_LTWIk,,
1608846288405270533,@MansaKirito @SEIKE_Kerbera For 20 mins or so. I have a meeting with Peter in a few mins to discuss a new hire that has passed various interviews but really cool listening in. So many things I probably could have provided some interesting feedback on lol,en,Reply,0,41,0,6,2795,2022-12-30 10:23:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608845253179748353,@SEIKE_Kerbera Some very interesting topics covered! Has been fun being a fly on the wall and listening in but I need to jump for a meeting shortly. Nice work putting this together guys! Very cool!,en,Reply,0,28,2,4,2208,2022-12-30 10:19:33,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608830895909392388,"@bepss33 We have some team members working on it over the break but the main devops team lead needed some time with his family. We're all eagerly awaiting progress internally as well, just need to get the BE systems cooperating on stage2",en,Reply,0,23,0,0,619,2022-12-30 09:22:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608830511744692227,"@GregoryScottEly Thank you and to you! A big year ahead in 2023, a lot of work to be done. Thanks for the well wishes. Where have you provided the answers? I usually check under the original tweet. Yes, I guess you need to think hard but the answer is not so complex.",en,Reply,0,23,1,2,676,2022-12-30 09:20:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608830111981395969,@SHIP04903884 Haha I can hear it!,en,Reply,0,14,0,0,557,2022-12-30 09:19:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608829860721602560,@bgardner9969 Certainly a very beautiful song. Thanks for sharing!,en,Reply,0,5,0,1,270,2022-12-30 09:18:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608829308667318277,@iZeroTip Thank you! And to you!,en,Reply,0,6,0,2,257,2022-12-30 09:16:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608829251389915136,@goXPio Not directly.,en,Reply,0,12,0,1,602,2022-12-30 09:15:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608828737751232512,@MMattOG Yes it will be obvious.,en,Reply,0,10,0,1,392,2022-12-30 09:13:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608828318547345408,@lobaprolurker Listening now. I love the piano. This is beautiful. Thanks for sharing,en,Reply,0,8,0,0,277,2022-12-30 09:12:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608827818024251392,@TheTeleporterYT Is life not a riddle?,en,Reply,0,17,0,4,458,2022-12-30 09:10:17,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608827729318940673,@LegacyofBermuda @readyplayerme Haha very cool! I like it!,en,Reply,0,14,1,1,607,2022-12-30 09:09:55,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608827508404944897,@Skipyellow 100% is! That intro is very iconic!,en,Reply,0,7,0,1,269,2022-12-30 09:09:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608827404092583937,"@F_DOFFINY Hah another nice song! Though I was a baby around this time, there were so many classic hits.",en,Reply,0,11,0,0,340,2022-12-30 09:08:38,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608826917423296513,"@E2Yehna I'm not sure whether it's a painting or not, I wish I knew the origin. Looking at it I would think it is surely a painting, but beautiful nonetheless. There is no scheduled time for the next list of approvals just yet sorry, most in the office are taking time off.",en,Reply,0,19,1,4,730,2022-12-30 09:06:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608826479827386369,@Wholedots Thank you - and to you as well. I'm glad you like this song,en,Reply,0,13,0,1,268,2022-12-30 09:04:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608826389708541952,"@Paceeeey I imagine it would be based on the actual distance from the Mentar and based on whatever Mapbox is measuring the distance as, which from what I understand is the actual distance. I am not aware of a different system being used.",en,Reply,0,25,0,2,801,2022-12-30 09:04:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608825752480542720,@2ewbie Nothing scheduled I'm sorry. I am handing out some random #shanta property gifts though,en,Reply,0,12,0,0,298,2022-12-30 09:02:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#shanta,,,
1608825528555040770,@ElaineParkinAU There is no set time for the next round of approvals so I can't tell you exactly when I'm sorry. I'm happy you liked listening to this song again :),en,Reply,0,11,0,0,331,2022-12-30 09:01:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608825178045435904,"@Paceeeey I think the ability will be there but will be optional for the Player. We don't want to force Players to use their tiles for larger roads / highways, but if they want to, they should be able to. We showcased the default/basic road system in VLOG #8 I believe.",en,Reply,0,41,3,4,1360,2022-12-30 08:59:47,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608824728902598658,"@pandu_hamzah Thanks for sharing this, very well conveyed. I am very interested in practical ways we can capture memories for them to live on inside of Earth 2 over time. I have a little side project for this but can't focus on it until Earth 2 releases some of its core features",en,Reply,0,14,0,0,386,2022-12-30 08:58:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,
1608123371027599360,"First of the #Earth2 #shanta #giftcode #giveaways over $2K of land based around #NewYork 

🔹11 screenshots with part of the code missing
🔹11 of the missing codes (below), each code matches one screenshot

11 missing codes

406e
4c89
460a
4c2e
4b63
417b
468f
4444
479b
4358
42de https://t.co/phbpVes96Z",en,Tweet,2,77,10,24,14502,2022-12-28 10:31:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","#Earth2,#shanta,#giftcode,#giveaways,#NewYork",,photo,"https://pbs.twimg.com/media/FlEu3yCaUAAGHSL.jpg,https://pbs.twimg.com/media/FlEu4huakAEInfM.jpg,https://pbs.twimg.com/media/FlEu5XVaUAAn7iz.jpg,https://pbs.twimg.com/media/FlEu6UFagAItk27.jpg"
