objectid,gmrap_id,coded_id,tract_name,name,name_other,name_group,includes,sitestatus,sitestatus2,country,state_prov,latitude,longitude,dep_type,dep_subtype,age_host,age_ma,unit,host_rocks,comm_major,tonnage_mt,cu_pct,co_pct,ag_g_t,con_cu_t,comments,minerals,ref_list,short_ref
776,10790,003shCu1000,"Maritimes Basin",Johnstown,,,,prospect,,Canada,"Nova Scotia",45.805,-60.7217,"Sediment-hosted stratabound copper",Reduced-facies,Mississippian,342,"Windsor Group",,Cu,-9999,-9999,-9999,-9999,-9999,"Disseminations and few stringers in limestone.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
777,10791,003shCu1000,"Maritimes Basin","Campbell S Brook",,,,prospect,,Canada,"Nova Scotia",46.036667,-61.4683,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group","shale, sandstone",Cu,-9999,-9999,-9999,-9999,-9999,"Disseminated in shale and sandstone.",,"Shaw (1974); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
778,10792,003shCu1000,"Maritimes Basin",Tatamagouche,,,,prospect,,Canada,"Nova Scotia",45.696389,-63.2808,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Pennsylvanian,312,"Pictou Group",,"Cu, U",-9999,-9999,-9999,-9999,-9999,"Disseminated in shale.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
779,10793,003shCu1000,"Maritimes Basin","Yellow Brook",,,,prospect,,Canada,"Nova Scotia",45.660833,-63.1881,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Pennsylvanian,312,"Pictou Group",,Cu,-9999,-9999,-9999,-9999,-9999,"Disseminated in sandstone.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
780,10794,003shCu1000,"Maritimes Basin","Big Marsh",,,,prospect,,Canada,"Nova Scotia",45.739444,-62.0058,"Sediment-hosted stratabound copper",Reduced-facies,"Late Carboniferous",306,"Windsor Group","limestone, conglomerate",Cu,-9999,-9999,-9999,-9999,-9999,"Disseminated in limestone, also malachite staining in conglomerate, associated with Windsor Group-Horton Group  contact.",,"Binney (1975); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
781,10795,003shCu1000,"Maritimes Basin","Musgrave Showing",,,,prospect,,Canada,"Nova Scotia",46.13,-60.3417,"Sediment-hosted stratabound copper",Reduced-facies,Mississippian,342,"Windsor Group",,Cu,-9999,-9999,-9999,-9999,-9999,"Disseminated in limestone and conglomerate.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
782,10796,003shCu1000,"Maritimes Basin","Point Edward",,,,prospect,,Canada,"Nova Scotia",46.167222,-60.2722,"Sediment-hosted stratabound copper",Reduced-facies,"Early Carboniferous",335,"Windsor Group",limestone,"Pb, Cu",-9999,-9999,-9999,-9999,-9999,"Disseminated in limestone.",,"Cox and others (2003); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
783,10797,003shCu1000,"Maritimes Basin","Mackay Showing",,,,prospect,,Canada,"Nova Scotia",46.12,-60.3567,"Sediment-hosted stratabound copper",Reduced-facies,Mississippian,342,"Windsor Group",,Cu,-9999,-9999,-9999,-9999,-9999,"Disseminated in limestone.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
784,10798,003shCu1000,"Maritimes Basin","Steele Crossing",,,,prospect,,Canada,"Nova Scotia",46.041667,-60.4667,"Sediment-hosted stratabound copper",Reduced-facies,Cambrian,508,"Kellys Mountain Gneiss, Lime Hill Gneissic Complex and Skye Mountain Metamorphic Suite",,"Pb, Zn, Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Disseminated in limestone.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
785,10799,003shCu1000,"Maritimes Basin","Glen Road",,,,prospect,,Canada,"Nova Scotia",45.551111,-62.0278,"Copper occurrence in sedimentary rock",,Mississippian,342,"Windsor Group",,"Cu, Zn, Pb, Ag",-9999,-9999,-9999,-9999,-9999,"Disseminated in green conglomerate breccia.",,"Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
786,10800,003shCu1000,"Maritimes Basin","Pomquet River",,,,prospect,,Canada,"Nova Scotia",45.570556,-61.8322,"Sediment-hosted stratabound copper",Reduced-facies,Carboniferous,318,"Windsor Group","mottled pale to dark brown oolitic limestone",Cu,-9999,-9999,-9999,-9999,-9999,"Disseminated in crystalline oolitic limestone.",,"Kirkham (1985); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
787,10801,003shCu1000,"Maritimes Basin","Bald Mountain",,,,prospect,,Canada,"Newfoundland and Labrador",48.025,-58.8561,"Sediment-hosted stratabound copper",Reduced-facies,Carboniferous,318,"Carboniferous rocks",,Cu,-9999,-9999,-9999,-9999,-9999,"Disseminated in black point - like limestone.",,"Kirkham and others (2003); Davenport and others (1999)","Zientek and others (in press)"
788,10802,003shCu1000,"Maritimes Basin",Limerock,,,,prospect,,Canada,"Nova Scotia",45.55,-62.85,"Sediment-hosted stratabound copper",Reduced-facies,Carboniferous,318,"Windsor Group","dark gray fenestral and black fossiliferous limestone","Cu, Pb",-9999,-9999,-9999,-9999,-9999,"Disseminated in black fossiliferous limestone.",,"Kirkham (1985); Kirkham and others (2003); Keppie (2000)","Zientek and others (in press)"
789,10803,003rfCu3000,"Redstone Copperbelt",Frank,"Keele River - Backbone Projects",,,prospect,,Canada,"Northwest Territories",63.86945,-128.0853,"Sediment-hosted stratabound copper",,Neoproterozoic,750,"Coates Lake Group, Coppercap Formation",dolomite,Cu,-9999,-9999,-9999,-9999,-9999,"Disseminated and filling fenestral fabrics in dolostone.",,"Kirkham and others (1994)","Zientek and others (in press)"
790,10804,142ssCu6000,"Chuxiong Basin",Tongchangjing,"Tong Changqing; (Laoding?), TongchanQing",,,deposit,,China,Yunnan,25.4944,101.5719,"Sediment-hosted stratabound copper","Sandstone copper","Lower Cretaceous",130,"Lower Cretaceous rocks","sandstone, phyllite",Cu,0.452333,1.5,-9999,-9999,6800,,,"Chen (1988); Kirkham and others (1994); Kirkham and others (2003); Yan and others (2010); Cox and others (2003); Bureau of Geology and Mineral Resources of Sichuan Province (1991)","Zientek and others (in press)"
791,10805,002rfCu2001,"Egypt-Israel-Jordan Rift","Wadi Abu Khushaybah",,,,deposit,,Jordan,Ma'an,30.26231,35.318735,"Sediment-hosted stratabound copper","Sandstone copper",Cambrian,508,Burj,,Cu,8,0.65,-9999,-9999,52000,,"chalcocite, malachite, azurite","Rabb'a and Nawasreh (2006)","Zientek and others (in press)"
792,10806,002rfCu2002,"Northwest Botswana Rift",unnamed,,,,prospect,,Namibia,Gobabis,-22.479592,18.150491,"Sediment-hosted stratabound copper","Sandstone copper",Neoproterozoic,750,"Aubures, Doornpoort, and Eskadron Formations",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Andritzky (1998)","Zientek and others (in press)"
793,10807,002rfCu2002,"Northwest Botswana Rift",unnamed,,,,prospect,,Namibia,Gobabis,-22.235935,18.558806,"Sediment-hosted stratabound copper","Sandstone copper",Neoproterozoic,750,"Aubures, Doornpoort, and Eskadron Formations",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Andritzky (1998)","Zientek and others (in press)"
794,10808,002rfCu2002,"Northwest Botswana Rift",unnamed,,,,prospect,,Namibia,Gobabis,-22.260681,18.580697,"Sediment-hosted stratabound copper","Sandstone copper",Neoproterozoic,750,"Aubures, Doornpoort, and Eskadron Formations",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Andritzky (1998)","Zientek and others (in press)"
795,10809,002rfCu2002,"Northwest Botswana Rift","Malachite Pan",Witvlei,,,deposit,,Namibia,Gobabis,-22.285428,18.465531,"Sediment-hosted stratabound copper","Sandstone copper",Neoproterozoic,750,"Aubures, Doornpoort, and Eskadron Formations",,Cu,3,2.1,-9999,-9999,63000,,,"Andritzky (1998); Extract Resources (2008); Kalahari Minerals (2006); Kalahari Minerals (2008)","Zientek and others (in press)"
796,10810,002rfCu2002,"Northwest Botswana Rift",Christiadore,Witvlei,,,deposit,,Namibia,Gobabis,-22.416774,18.232344,"Sediment-hosted stratabound copper","Sandstone copper",Neoproterozoic,750,"Aubures, Doornpoort, and Eskadron Formations",,Cu,1.2,2.3,-9999,-9999,28000,,,"Andritzky (1998); Kalahari Minerals (2006); Kalahari Minerals (2008); Extract Resources (2008)","Zientek and others (in press)"
797,10811,002rfCu2002,"Northwest Botswana Rift",Okasewa,Witvlei,,,deposit,,Namibia,Gobabis,-22.390124,18.316101,"Sediment-hosted stratabound copper","Sandstone copper",Neoproterozoic,750,"Aubures, Doornpoort, and Eskadron Formations",,Cu,6,1.8,-9999,-9999,110000,,,"Andritzky (1998); Extract Resources (2008); Kalahari Minerals (2006); Kalahari Minerals (2008)","Zientek and others (in press)"
798,10812,002rfCu2002,"Northwest Botswana Rift",Gemsbockvley,Witvlei,,,deposit,,Namibia,Gobabis,-22.464363,18.177141,"Sediment-hosted stratabound copper","Sandstone copper",Neoproterozoic,750,"Aubures, Doornpoort, and Eskadron Formations",,Cu,0.4,1.8,-9999,-9999,7200,,,"Andritzky (1998); Extract Resources (2008); Kalahari Minerals (2006); Kalahari Minerals (2008)","Zientek and others (in press)"
799,10813,142ssCu6000,"Chuxiong Basin",Moboliangzi,Mobailiangzi,,,deposit,,China,Yunnan,26.0194,101.2722,"Sediment-hosted stratabound copper","Sandstone copper",Paleocene,60,"Paleocene rocks",,Cu,1.006529,0.92,-9999,-9999,9300,,,"Yan and others (2010)","Zientek and others (in press)"
800,10814,142rfCu4000,"Dongchuan Group rocks","Tse Jiangjing",,,,prospect,,China,Yunnan,26.312312,102.862764,"Sediment-hosted stratabound copper",Reduced-facies?,Proterozoic,1520,"Kunyang Group, Laoxue Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Ruan and others (1991)","Zientek and others (in press)"
801,10815,142rfCu4000,"Dongchuan Group rocks",Yuchi,,,,prospect,,China,Yunnan,24.447951,102.034314,"Sediment-hosted stratabound copper",Reduced-facies?,Proterozoic,1520,"Kunyang Group, Laoxue Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Chu (1935); Bureau of Geology and Mineral Resources of Sichuan Province (1991)","Zientek and others (in press)"
802,10816,002rfCu2002,"Northwest Botswana Rift",unnamed,,,,prospect,,Namibia,Rehoboth,-23.782704,16.883785,"Sediment-hosted stratabound copper",Reduced-facies?,Neoproterozoic,750,"Klein Aub Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Andritzky (1998)","Zientek and others (in press)"
803,10817,002rfCu2002,"Northwest Botswana Rift",unnamed,,,,prospect,,Namibia,Rehoboth,-23.857657,16.962902,"Sediment-hosted stratabound copper",Reduced-facies?,Neoproterozoic,750,"Klein Aub Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Andritzky (1998)","Zientek and others (in press)"
804,10818,002rfCu2002,"Northwest Botswana Rift",unnamed,,,,prospect,,Namibia,Rehoboth,-23.841,17.014655,"Sediment-hosted stratabound copper",Reduced-facies?,Neoproterozoic,750,"Klein Aub Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Andritzky (1998)","Zientek and others (in press)"
805,10819,002rfCu2002,"Northwest Botswana Rift",unnamed,,,,prospect,,Namibia,Rehoboth,-23.816611,17.188356,"Sediment-hosted stratabound copper",Reduced-facies?,Neoproterozoic,750,"Klein Aub Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Andritzky (1998)","Zientek and others (in press)"
806,10820,002rfCu2002,"Northwest Botswana Rift",unnamed,,,,prospect,,Namibia,Rehoboth,-23.782704,16.690454,"Sediment-hosted stratabound copper",Reduced-facies?,Neoproterozoic,750,"Klein Aub Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Andritzky (1998)","Zientek and others (in press)"
807,10821,002rfCu2002,"Northwest Botswana Rift",unnamed,,,,prospect,,Namibia,Rehoboth,-23.811257,16.50783,"Sediment-hosted stratabound copper",Reduced-facies?,Neoproterozoic,750,"Klein Aub Formation",,Cu,-9999,-9999,-9999,-9999,-9999,,,"Andritzky (1998)","Zientek and others (in press)"
808,10822,003rfCu3000,"Redstone Copperbelt","Coppercap 3",,,,prospect,,Canada,"Northwest Territories",63.785,-127.452434,"Sediment-hosted stratabound copper",Reduced-facies,Neoproterozoic,750,"Coates Lake Group, Redstone River Formation - Coppercap Formation contact",carbonates,"Cu, Ag, Zn, Sb",-9999,-9999,-9999,-9999,-9999,,"malachite, azurite","Northwest Territories Geoscience Office (2011)","Zientek and others (in press)"
809,10823,003rfCu3000,"Redstone Copperbelt","Hutch East",,,,prospect,,Canada,"Northwest Territories",63.824402,-127.707565,"Sediment-hosted stratabound copper",Reduced-facies,Neoproterozoic,750,"Coates Lake Group, Redstone River Formation",siltstone,Cu,-9999,-9999,-9999,-9999,-9999,"Disseminated and filling fenestrae in dolostone.  Minor copper showing, no significant mineralization at this site. Northwest Territories Geoscience Office (2011) database Showing ID = 095MNW0036; 9 g/t Ag.","copper sulfides","Northwest Territories Geoscience Office (2011)","Zientek and others (in press)"
810,10824,003rfCu3000,"Redstone Copperbelt","Hayhook C",,,,prospect,,Canada,"Northwest Territories",63.469689,-127.063274,"Sediment-hosted stratabound copper",Reduced-facies,Neoproterozoic,750,"Coates Lake Group, Coppercap Formation","cryptalgal laminates",Cu,-9999,-9999,-9999,-9999,-9999,"Disseminated and filling fenestrae in dolostone, this location represents only one part of the Cu belt in the Hayhook area.",,"Northwest Territories Geoscience Office (2011)","Zientek and others (in press)"
811,10825,003rfCu3000,"Redstone Copperbelt","June Creek","Keele River - Backbone Projects",,,deposit,,Canada,"Northwest Territories",63.830639,-127.97182,"Sediment-hosted stratabound copper",Reduced-facies,Neoproterozoic,750,"Coates Lake Group, Redstone River Formation - Coppercap Formation contact","dolomite, conglomerate",Cu,0.25,3.4,-9999,-9999,8500,"Disseminated and filling fenestrae in dolostone, June Creek North located 1 mile N of Keele West and Trudy Creek 3/4 mile E.  Northwest Territories Geoscience Office (2011) classifies this deposit as """"Red-bed/Kupfershiefer-type Cu"""".","chalcopyrite, bornite, digenite, chalcocite, covellite","Kirkham and others (1994); Ruelle (1982)","Zientek and others (in press)"
812,10826,003rfCu3000,"Redstone Copperbelt",Jay,"Keele River - Backbone Projects",,,deposit,,Canada,"Northwest Territories",63.772237,-127.830545,"Sediment-hosted stratabound copper",Reduced-facies,Neoproterozoic,750,"Coates Lake Group, Redstone River Formation - Coppercap Formation contact","dolomite, conglomerate",Cu,1.2,2.7,-9999,-9999,32000,"Disseminated and filling fenestrae in dolostone, Cu sulfides occur as diagenetic replacements of anhydrite nodules. Probable fracture feeder system. Northwest Territories Geoscience Office (2011) classifies deposit type as """"Red-bed/Kupferschiefer-type"""".","chalcopyrite, bornite, digenite, chalcocite, covellite","Kirkham and others (1994); Ruelle (1982)","Zientek and others (in press)"
813,10827,003rfCu3000,"Redstone Copperbelt",Lisa,"Backbone Project; DDH-3798-F-20; Keele River Project",,,prospect,,Canada,"Northwest Territories",63.725,-127.3111,"Sediment-hosted stratabound copper",Reduced-facies,Neoproterozoic,750,"Coates Lake Group, Coppercap Formation","dolomite, carbonate, evaporite",Cu,-9999,-9999,-9999,-9999,-9999,"Disseminated and filling fenestrae in dolostone, Cu sulfides occur as diagenetic replacements of anhydrite nodules. Copper mineralization in the Redstone copper belt is considered to be Kupferschiefer-type.","chalcocite, digeonite, covellite, bornite, chalcopyrite","Northwest Territories Geoscience Office (2011)","Zientek and others (in press)"
814,10828,003rfCu3000,"Redstone Copperbelt","Scholtes 3","Keele River - Backbone Projects",,,prospect,,Canada,"Northwest Territories",63.7736,-127.4397,"Sediment-hosted stratabound copper",Reduced-facies,Neoproterozoic,750,"Coates Lake Group, Redstone River Formation","dolomitic carbonate",Cu,-9999,-9999,-9999,-9999,-9999,"Disseminated and filling fenestrae fabrics in dolostone, Scholtes-2 IS 0.7 mile NE and Scholtes-4 is 1.15 miles SE of Scholtes-3.","chalcocite, digenite, covellite, bornite, chalcopyrite","Northwest Territories Geoscience Office (2011)","Zientek and others (in press)"
815,10829,003shCu1000,"Maritimes Basin",Goshen,,,,prospect,,Canada,"New Brunswick",45.766667,-65.1667,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Mississippian,342,"Mabou Group",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Disseminated, fracture fills, pebble coatings in conglomerate.",,"Kirkham and others (2003); New Brunswick Department of Natural Resources and Energy (2000)","Zientek and others (in press)"
816,10830,003shCu1000,"Maritimes Basin","Midway Copper Belt - Pit 1",,,,prospect,,Canada,"New Brunswick",45.651389,-64.81,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Mississippian,342,"Mabou Group",,Cu,-9999,-9999,-9999,-9999,-9999,"Disseminated replacement of plant remains in grey sandstone.",,"Kirkham and others (2003); New Brunswick Department of Natural Resources and Energy (2000)","Zientek and others (in press)"
817,10831,003shCu1000,"Maritimes Basin","Midway Copper Belt - Pit 2",,,,prospect,,Canada,"New Brunswick",45.656667,-64.8019,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Mississippian,342,"Mabou Group",,"Cu, Ag",-9999,-9999,-9999,-9999,-9999,"Disseminated replacement of plant remains in grey sandstone.",,"Kirkham and others (2003); New Brunswick Department of Natural Resources and Energy (2000)","Zientek and others (in press)"
818,10832,003shCu1000,"Maritimes Basin","Midway Copper Belt - Pit 3",,,,prospect,,Canada,"New Brunswick",45.67,-64.79,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Mississippian,342,"Mabou Group",,"Cu, Ag, Au",-9999,-9999,-9999,-9999,-9999,"Disseminated replacement of plant remains in grey sandstone.",,"Kirkham and others (2003); New Brunswick Department of Natural Resources and Energy (2000)","Zientek and others (in press)"
819,10833,003shCu1000,"Maritimes Basin","Midway Copper Belt - Shaft No 1",,,,prospect,,Canada,"New Brunswick",45.6725,-64.7856,"Sediment-hosted stratabound copper","Sandstone copper or red bed",Mississippian,342,"Mabou Group",,Cu,-9999,-9999,-9999,-9999,-9999,"Disseminated replacement of plant remains in grey sandstone.",,"Kirkham and others (2003); New Brunswick Department of Natural Resources and Energy (2000)","Zientek and others (in press)"
